,Link,name,color,price
189,https://www.carpages.ca/used-cars/ontario/brantford/2017-ford-mustang-8718311/,"
2017 Ford Mustang ",Blue,"$49,888"
190,https://www.carpages.ca/used-cars/ontario/whitby/2009-porsche-911-8717975/,"
2009 Porsche 911 ",Blue,"$72,500"
191,https://www.carpages.ca/used-cars/ontario/guelph/2017-mazda-miata-mx-5-8717858/,"
2017 Mazda Miata MX-5 ",Soul Red Met,"$39,850"
192,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2009-mitsubishi-eclipse-8714669/,"
2009 Mitsubishi Eclipse ",Sunset Pearlescent,"$14,400"
193,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2014-jeep-wrangler-8714663/,"
2014 Jeep Wrangler ",Bright White Clearcoat,"$31,400"
194,https://www.carpages.ca/new-cars/saskatchewan/weyburn/2022-jeep-wrangler-8713628/,"
2022 Jeep Wrangler ",FIRECRACKER RED,"$58,053"
195,https://www.carpages.ca/used-cars/ontario/toronto/2022-porsche-911-8713340/,"
2022 Porsche 911 ",Black,"$259,800"
196,https://www.carpages.ca/used-cars/ontario/brampton/2016-ford-mustang-8712803/,"
2016 Ford Mustang ",Blue,"$33,990"
197,https://www.carpages.ca/used-cars/manitoba/winnipeg/2015-porsche-boxster-8711165/,"
2015 Porsche Boxster ",Silver,"$61,980"
198,https://www.carpages.ca/used-cars/ontario/guelph/1989-chevrolet-corvette-8710601/,"
1989 Chevrolet Corvette ",White,"$27,995"
199,https://www.carpages.ca/used-cars/ontario/waterloo/2002-ford-thunderbird-8710340/,"
2002 Ford Thunderbird ",Black,"$26,995"
200,https://www.carpages.ca/used-cars/ontario/perth/1995-chevrolet-corvette-8710010/,"
1995 Chevrolet Corvette ",White,"$24,995"
201,https://www.carpages.ca/used-cars/nova-scotia/halifax/2018-ford-mustang-8707658/,"
2018 Ford Mustang ",,"$33,376"
202,https://www.carpages.ca/used-cars/ontario/sudbury/2008-chevrolet-corvette-8707250/,"
2008 Chevrolet Corvette ",Black,"$44,939"
203,https://www.carpages.ca/used-cars/ontario/brantford/2012-mercedes-benz-sl-class-8706497/,"
2012 Mercedes-Benz SL-Class ",Black,"$44,888"
204,https://www.carpages.ca/used-cars/british-columbia/langley-city/2016-bmw-228i-8703560/,"
2016 BMW 228i ",Estoril Blue Met,"$38,873"
205,https://www.carpages.ca/used-cars/british-columbia/nanaimo/2020-jeep-wrangler-8702786/,"
2020 Jeep Wrangler ",Black,"$59,995"
206,https://www.carpages.ca/used-cars/nova-scotia/hebbville/2015-jeep-wrangler-8702372/,"
2015 Jeep Wrangler ",Black,"$28,992"
207,https://www.carpages.ca/used-cars/alberta/edmonton/2014-chevrolet-camaro-8701970/,"
2014 Chevrolet Camaro ",Blue,"$24,999"
208,https://www.carpages.ca/used-cars/ontario/vaughan/2020-mercedes-benz-slc-8701742/,"
2020 Mercedes-Benz SLC ",White,"$89,910"
209,https://www.carpages.ca/used-cars/ontario/richmond-hill/2017-volkswagen-beetle-8701088/,"
2017 Volkswagen Beetle ",Blue,"$33,750"
210,https://www.carpages.ca/used-cars/alberta/calgary/2018-mercedes-benz-e-class-8700413/,"
2018 Mercedes-Benz E-Class ",Obsidian Black Met,"$79,900"
211,https://www.carpages.ca/used-cars/alberta/edmonton/2010-chevrolet-camaro-8699987/,"
2010 Chevrolet Camaro ",Black,"$26,999"
212,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-ford-bronco-8698478/,"
2022 Ford Bronco ",Cyber Orange Metallic Tri-Coat,"$65,033"
213,https://www.carpages.ca/used-cars/alberta/calgary/2011-bmw-335i-8697044/,"
2011 BMW 335i ",Monaco Blue,"$27,890"
214,https://www.carpages.ca/used-cars/ontario/ottawa/2017-volkswagen-beetle-8695973/,"
2017 Volkswagen Beetle ",Pure White,"$37,777"
215,https://www.carpages.ca/new-cars/nova-scotia/halifax/2022-jeep-wrangler-8695157/,"
2022 Jeep Wrangler ",FIRECRACKER RED,"$56,715"
216,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-ford-bronco-8694845/,"
2022 Ford Bronco ",SHADOW BLACK,"$74,289"
217,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-ford-bronco-8694803/,"
2022 Ford Bronco ",Velocity Blue Metallic,"$67,828"
218,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-ford-bronco-8694800/,"
2022 Ford Bronco ",Eruption Green Metallic,"$60,538"
219,https://www.carpages.ca/used-cars/ontario/toronto/2021-chevrolet-corvette-8694476/,"
2021 Chevrolet Corvette ",Silver,"$136,800"
220,https://www.carpages.ca/used-cars/ontario/st-catharines/2013-chevrolet-camaro-8691602/,"
2013 Chevrolet Camaro ",White,"$31,999"
221,https://www.carpages.ca/used-cars/british-columbia/richmond/2020-mercedes-benz-e450-8690846/,"
2020 Mercedes-Benz E450 ",Grey,"$96,999"
222,https://www.carpages.ca/used-cars/british-columbia/surrey/2007-mercedes-benz-slk280-8690387/,"
2007 Mercedes-Benz SLK280 ",Light Blue Metallic,"$19,995"
223,https://www.carpages.ca/used-cars/nova-scotia/dartmouth/2018-volkswagen-beetle-8690378/,"
2018 Volkswagen Beetle ",Black,"$37,995"
224,https://www.carpages.ca/used-cars/nova-scotia/halifax/2006-bmw-z4-8690204/,"
2006 BMW Z4 ",Gold,"$32,988"
225,https://www.carpages.ca/used-cars/newfoundland-and-labrador/gander/2018-jeep-wrangler-8689997/,"
2018 Jeep Wrangler ",FIRECRACKER RED,"$37,920"
226,https://www.carpages.ca/used-cars/saskatchewan/moose-jaw/2018-jeep-wrangler-8689589/,"
2018 Jeep Wrangler ",Billet Metallic,"$40,987"
227,https://www.carpages.ca/used-cars/ontario/toronto/2017-chevrolet-corvette-8689364/,"
2017 Chevrolet Corvette ",Black,"$109,800"
228,https://www.carpages.ca/used-cars/ontario/vaughan/2018-mercedes-benz-s-class-8688539/,"
2018 Mercedes-Benz S-Class ",White,"$169,876"
229,https://www.carpages.ca/used-cars/quebec/saint-hubert/2016-audi-a3-8688392/,"
2016 Audi A3 ",Grey,"$36,980"
230,https://www.carpages.ca/used-cars/ontario/stoney-creek/2015-ferrari-458-spyder-8686196/,"
2015 Ferrari 458 Spyder ",White,"$399,988"
231,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8686148/,"
2022 Jeep Wrangler ",Hydro Blue Pearl,"$50,740"
232,https://www.carpages.ca/used-cars/ontario/dunnville/1990-chevrolet-corvette-8685941/,"
1990 Chevrolet Corvette ",Red,"$14,995"
233,https://www.carpages.ca/used-cars/british-columbia/langley-city/2017-porsche-boxster-8685827/,"
2017 Porsche Boxster ",GUARDS RED,"$81,885"
234,https://www.carpages.ca/used-cars/ontario/guelph/2018-chevrolet-camaro-8685293/,"
2018 Chevrolet Camaro ",White,"$49,998"
235,https://www.carpages.ca/used-cars/alberta/edmonton/2018-jeep-wrangler-8684453/,"
2018 Jeep Wrangler ",RHINO,"$40,850"
236,https://www.carpages.ca/used-cars/alberta/calgary/2012-chevrolet-camaro-8684426/,"
2012 Chevrolet Camaro ",Blue,"$27,995"
237,https://www.carpages.ca/used-cars/ontario/toronto/2014-mercedes-benz-e-class-8684225/,"
2014 Mercedes-Benz E-Class ",Steel Grey Metallic,"$37,800"
238,https://www.carpages.ca/used-cars/ontario/paris/2016-chevrolet-corvette-8682989/,"
2016 Chevrolet Corvette ",Black,"$81,999"
239,https://www.carpages.ca/used-cars/ontario/guelph/2019-chevrolet-camaro-8682740/,"
2019 Chevrolet Camaro ",Blue,"$61,995"
240,https://www.carpages.ca/used-cars/ontario/guelph/1954-chevrolet-corvette-8681858/,"
1954 Chevrolet Corvette ",Brandy Wine Red,"$119,995"
241,https://www.carpages.ca/used-cars/nova-scotia/halifax/2002-chevrolet-corvette-8680025/,"
2002 Chevrolet Corvette ",Black,"$28,988"
242,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2005-chrysler-crossfire-8679620/,"
2005 Chrysler Crossfire ",Yellow,"$25,000"
243,https://www.carpages.ca/used-cars/ontario/vaughan/2009-mercedes-benz-slk-8678438/,"
2009 Mercedes-Benz SLK ",Black,"$45,910"
244,https://www.carpages.ca/used-cars/ontario/toronto/2015-mazda-miata-mx-5-8677934/,"
2015 Mazda Miata MX-5 ",White,"$29,990"
245,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2017-jeep-wrangler-8676308/,"
2017 Jeep Wrangler ",Black,"$44,400"
246,https://www.carpages.ca/new-cars/ontario/ottawa/2022-ford-mustang-8675255/,"
2022 Ford Mustang ",Rapid Red Metallic Tinted Clearcoat,"$45,090"
247,https://www.carpages.ca/new-cars/ontario/ottawa/2022-ford-mustang-8675252/,"
2022 Ford Mustang ",Grabber Blue Metallic,"$46,340"
248,https://www.carpages.ca/used-cars/ontario/toronto/2021-chevrolet-corvette-8675138/,"
2021 Chevrolet Corvette ",Torch Red,"$142,800"
249,https://www.carpages.ca/used-cars/ontario/toronto/2019-chevrolet-corvette-8675135/,"
2019 Chevrolet Corvette ",Corvette Racing Yellow Tintcoat,"$89,800"
250,https://www.carpages.ca/used-cars/ontario/london/1994-bmw-325i-8674361/,"
1994 BMW 325i ",Black,"$12,495"
251,https://www.carpages.ca/used-cars/ontario/hamilton/2014-ford-mustang-8673950/,"
2014 Ford Mustang ",White,"$39,990"
252,https://www.carpages.ca/used-cars/british-columbia/maple-ridge/2013-jeep-wrangler-8672405/,"
2013 Jeep Wrangler ",Billet Metallic,"$36,988"
253,https://www.carpages.ca/used-cars/british-columbia/fort-st-john/2008-pontiac-solstice-8671916/,"
2008 Pontiac Solstice ",Orange,"$15,495"
254,https://www.carpages.ca/used-cars/ontario/ottawa/2002-mazda-miata-mx-5-8670515/,"
2002 Mazda Miata MX-5 ",Yellow,"$17,998"
255,https://www.carpages.ca/used-cars/ontario/london/1989-mercedes-benz-560sl-8669819/,"
1989 Mercedes-Benz 560SL ",White,"$18,995"
256,https://www.carpages.ca/used-cars/manitoba/winnipeg/2014-ford-mustang-8669432/,"
2014 Ford Mustang ",Ingot Silver Metallic,"$24,999"
257,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2020-jeep-wrangler-8669390/,"
2020 Jeep Wrangler ",Punk n Metallic,"$59,400"
258,https://www.carpages.ca/used-cars/alberta/edmonton/2008-bmw-3-series-8668886/,"
2008 BMW 3 Series ",Blue,"$20,500"
259,https://www.carpages.ca/used-cars/ontario/vaughan/2011-bmw-3-series-8666801/,"
2011 BMW 3 Series ",Grey,"$21,910"
260,https://www.carpages.ca/used-cars/ontario/london/2011-ford-mustang-8665141/,"
2011 Ford Mustang ",Red,"$15,990"
261,https://www.carpages.ca/used-cars/british-columbia/surrey/2016-mazda-miata-mx-5-8663830/,"
2016 Mazda Miata MX-5 ",LIGHT GREY,"$37,500"
262,https://www.carpages.ca/used-cars/ontario/scarborough/2017-chevrolet-corvette-8662042/,"
2017 Chevrolet Corvette ",Grey,"$92,988"
263,https://www.carpages.ca/used-cars/ontario/vaughan/2014-bentley-continental-8661340/,"
2014 Bentley Continental ",Black,"$149,910"
264,https://www.carpages.ca/used-cars/ontario/london/2021-ford-mustang-8660089/,"
2021 Ford Mustang ",White,"$49,990"
265,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2015-jeep-wrangler-8658616/,"
2015 Jeep Wrangler ",Anvil,"$37,400"
266,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8656984/,"
2022 Jeep Wrangler ",Hydro Blue Pearl,"$69,354"
267,https://www.carpages.ca/used-cars/ontario/goderich/2004-ferrari-360-8655838/,"
2004 Ferrari 360 ",Black,"$119,995"
268,https://www.carpages.ca/used-cars/quebec/saint-hubert/2016-bmw-2-series-8655664/,"
2016 BMW 2 Series ",Estoril Blue Metallic,"$36,450"
269,https://www.carpages.ca/used-cars/manitoba/headingley/2011-chevrolet-camaro-8655661/,"
2011 Chevrolet Camaro ",Black,"$30,800"
270,https://www.carpages.ca/used-cars/ontario/london/1990-bmw-325i-8654242/,"
1990 BMW 325i ",Grey,"$13,995"
271,https://www.carpages.ca/used-cars/saskatchewan/regina/2014-jeep-wrangler-8653180/,"
2014 Jeep Wrangler ",Black,"$33,985"
272,https://www.carpages.ca/used-cars/british-columbia/burnaby/2017-volkswagen-beetle-8652853/,"
2017 Volkswagen Beetle ",Pure White,"$31,875"
273,https://www.carpages.ca/used-cars/ontario/sudbury/2016-jaguar-f-type-8652202/,"
2016 Jaguar F-Type ",Black,"$74,480"
274,https://www.carpages.ca/used-cars/british-columbia/maple-ridge/2021-jeep-wrangler-8651614/,"
2021 Jeep Wrangler ",Black,"$52,988"
275,https://www.carpages.ca/used-cars/british-columbia/port-coquitlam/2016-volkswagen-beetle-8651098/,"
2016 Volkswagen Beetle ",White,"$34,990"
276,https://www.carpages.ca/used-cars/british-columbia/vancouver/2012-lexus-is-350-8650717/,"
2012 Lexus IS 350 ",Obsidian,"$39,980"
277,https://www.carpages.ca/used-cars/ontario/mississauga/2019-mercedes-benz-c-class-8650486/,"
2019 Mercedes-Benz C-Class ",Blue,"$79,900"
278,https://www.carpages.ca/used-cars/ontario/ancaster/2016-bmw-2-series-8648924/,"
2016 BMW 2-Series ",Blue,"$38,995"
279,https://www.carpages.ca/used-cars/ontario/hamilton/2009-mercedes-benz-slk-8648921/,"
2009 Mercedes-Benz SLK ",Silver,"$26,990"
280,https://www.carpages.ca/used-cars/manitoba/winnipeg/2020-jeep-wrangler-8648258/,"
2020 Jeep Wrangler ",Black,"$52,559"
281,https://www.carpages.ca/used-cars/manitoba/winnipeg/2016-jeep-wrangler-8648174/,"
2016 Jeep Wrangler ",Black,"$29,999"
282,https://www.carpages.ca/used-cars/ontario/guelph/2016-ford-mustang-8648048/,"
2016 Ford Mustang ",Red,"$43,995"
283,https://www.carpages.ca/used-cars/british-columbia/surrey/2006-lexus-sc-430-8647466/,"
2006 Lexus SC 430 ",Silver,"$31,995"
284,https://www.carpages.ca/used-cars/nova-scotia/kentville/2014-jeep-wrangler-8647286/,"
2014 Jeep Wrangler ",Black,"$21,878"
285,https://www.carpages.ca/used-cars/ontario/halton-hills/2012-bmw-6-series-8646437/,"
2012 BMW 6 Series ",Dark Grey,"$39,990"
286,https://www.carpages.ca/used-cars/ontario/vaughan/2019-porsche-911-8646110/,"
2019 Porsche 911 ",Black,"$239,910"
287,https://www.carpages.ca/used-cars/ontario/guelph/2005-porsche-boxster-8645018/,"
2005 Porsche Boxster ",Grey,"$28,995"
288,https://www.carpages.ca/used-cars/alberta/calgary/2013-mercedes-benz-sl-class-8644697/,"
2013 Mercedes-Benz SL-Class ",Silver,"$62,890"
289,https://www.carpages.ca/used-cars/ontario/mississauga/2019-jeep-wrangler-8643020/,"
2019 Jeep Wrangler ",Black,"$55,995"
290,https://www.carpages.ca/new-cars/saskatchewan/moose-jaw/2022-ford-bronco-8642471/,"
2022 Ford Bronco ",Cactus Grey,"$50,594"
291,https://www.carpages.ca/used-cars/ontario/sarnia/2015-ford-mustang-8642240/,"
2015 Ford Mustang ",Red,"$39,495"
292,https://www.carpages.ca/used-cars/ontario/st-catharines/2003-chevrolet-corvette-8641694/,"
2003 Chevrolet Corvette ",Black,"$32,988"
293,https://www.carpages.ca/used-cars/british-columbia/burnaby/1963-chevrolet-corvette-8640845/,"
1963 Chevrolet Corvette ",Red,"$109,990"
294,https://www.carpages.ca/used-cars/manitoba/winnipeg/2018-jeep-wrangler-8639489/,"
2018 Jeep Wrangler ",Black,"$42,000"
295,https://www.carpages.ca/new-cars/manitoba/treherne/2022-ford-bronco-8638871/,"
2022 Ford Bronco ",ERUPTION GREEN,"$66,524"
296,https://www.carpages.ca/used-cars/british-columbia/richmond/2019-chevrolet-camaro-8638490/,"
2019 Chevrolet Camaro ",Gray,"$68,995"
297,https://www.carpages.ca/used-cars/nova-scotia/hebbville/2018-jaguar-f-type-8638379/,"
2018 Jaguar F-Type ",Gray,"$69,990"
298,https://www.carpages.ca/new-cars/manitoba/selkirk/2022-ford-mustang-8637737/,"
2022 Ford Mustang ",SHADOW BLACK,"$73,234"
299,https://www.carpages.ca/used-cars/ontario/st-catharines/2008-chevrolet-corvette-8637245/,"
2008 Chevrolet Corvette ",Orange,"$40,998"
300,https://www.carpages.ca/used-cars/ontario/orleans/2006-pontiac-solstice-8635589/,"
2006 Pontiac Solstice ",Green,"$15,995"
301,https://www.carpages.ca/used-cars/nova-scotia/truro/2015-chevrolet-camaro-8635142/,"
2015 Chevrolet Camaro ",Red,"$43,900"
302,https://www.carpages.ca/used-cars/ontario/guelph/1997-ford-mustang-8635076/,"
1997 Ford Mustang ",Red,"$22,995"
303,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2016-jeep-wrangler-8634791/,"
2016 Jeep Wrangler ",Hydro Blue Pearl,"$33,800"
304,https://www.carpages.ca/used-cars/british-columbia/langley-city/2019-porsche-boxster-8634653/,"
2019 Porsche Boxster ",Carrara White Met,"$109,885"
305,https://www.carpages.ca/used-cars/ontario/waterloo/2021-ford-bronco-8633756/,"
2021 Ford Bronco ",Yellow,"$62,800"
306,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2018-jeep-wrangler-8633375/,"
2018 Jeep Wrangler ",Bright White Clearcoat,"$45,000"
307,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8633048/,"
2022 Jeep Wrangler ",Bright White,"$68,959"
308,https://www.carpages.ca/used-cars/ontario/brantford/2017-chevrolet-camaro-8632733/,"
2017 Chevrolet Camaro ",Black,"$57,888"
309,https://www.carpages.ca/used-cars/ontario/london/2021-ford-mustang-8630588/,"
2021 Ford Mustang ",Black,"$49,990"
310,https://www.carpages.ca/used-cars/ontario/ancaster/1967-austin-healey-3000-8630066/,"
1967 Austin-Healey 3000 ",Red,"$89,995"
311,https://www.carpages.ca/used-cars/ontario/ancaster/2012-mercedes-benz-e-class-8630033/,"
2012 Mercedes-Benz E-Class ",Black,"$35,995"
312,https://www.carpages.ca/used-cars/manitoba/winnipeg/2020-jeep-wrangler-8629379/,"
2020 Jeep Wrangler ",Black,"$57,750"
313,https://www.carpages.ca/used-cars/british-columbia/langley-city/2020-porsche-718-8629010/,"
2020 Porsche 718 ",GT Silver Met,"$173,885"
314,https://www.carpages.ca/new-cars/british-columbia/nanaimo/2021-jeep-wrangler-8628947/,"
2021 Jeep Wrangler ",Sting-Grey,"$72,962"
315,https://www.carpages.ca/used-cars/ontario/cambridge/2013-fiat-500-8628941/,"
2013 Fiat 500 ",Burgundy,"$11,000"
316,https://www.carpages.ca/used-cars/nova-scotia/kentville/2017-volkswagen-beetle-8628818/,"
2017 Volkswagen Beetle ",/GRAY,"$37,961"
317,https://www.carpages.ca/used-cars/alberta/edmonton/2015-jeep-wrangler-8627918/,"
2015 Jeep Wrangler ",Baja Yellow,"$28,848"
318,https://www.carpages.ca/used-cars/alberta/high-river/2017-ford-mustang-8627381/,"
2017 Ford Mustang ",SHADOW BLACK,"$44,995"
319,https://www.carpages.ca/used-cars/ontario/clarington/2016-nissan-370z-8626796/,"
2016 Nissan 370Z ",Silver,"$43,995"
320,https://www.carpages.ca/used-cars/alberta/calgary/2013-mercedes-benz-sl-class-8624633/,"
2013 Mercedes-Benz SL-Class ",White,"$81,890"
321,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8624396/,"
2022 Jeep Wrangler ",Snazzberry Pearl,"$53,960"
322,https://www.carpages.ca/used-cars/manitoba/winnipeg/2005-bmw-3-series-8624345/,"
2005 BMW 3 Series ",Titanium Silver Metallic,"$34,999"
323,https://www.carpages.ca/used-cars/ontario/ottawa/2015-chevrolet-camaro-8622308/,"
2015 Chevrolet Camaro ",Black,"$35,998"
324,https://www.carpages.ca/used-cars/alberta/calgary/2017-ford-mustang-8620832/,"
2017 Ford Mustang ",Black,"$36,890"
325,https://www.carpages.ca/used-cars/saskatchewan/regina/2012-volkswagen-eos-8618822/,"
2012 Volkswagen Eos ",White,"$19,700"
326,https://www.carpages.ca/used-cars/alberta/red-deer/2017-chevrolet-corvette-8618474/,"
2017 Chevrolet Corvette ",Gray,"$86,400"
327,https://www.carpages.ca/used-cars/ontario/ottawa/1998-chevrolet-corvette-8616713/,"
1998 Chevrolet Corvette ",Silver,"$25,888"
328,https://www.carpages.ca/used-cars/ontario/perth/2016-bmw-4-series-8616548/,"
2016 BMW 4 Series ",Black,"$44,995"
329,https://www.carpages.ca/used-cars/manitoba/winnipeg/2017-bmw-2-series-8616122/,"
2017 BMW 2 Series ",Black Sapphire Metallic,"$50,999"
330,https://www.carpages.ca/used-cars/ontario/guelph/2017-mazda-miata-mx-5-8615870/,"
2017 Mazda Miata MX-5 ",Gray,"$35,998"
331,https://www.carpages.ca/used-cars/ontario/ottawa/2020-bmw-2-series-8615783/,"
2020 BMW 2-Series ",Black,"$57,249"
332,https://www.carpages.ca/used-cars/british-columbia/vancouver/2017-rolls-royce-dawn-8615732/,"
2017 Rolls Royce Dawn ",Andalusian White,"$419,995"
333,https://www.carpages.ca/new-cars/nova-scotia/halifax/2022-jeep-wrangler-8615300/,"
2022 Jeep Wrangler ",FIRECRACKER RED,"$77,485"
334,https://www.carpages.ca/used-cars/ontario/toronto/2017-chevrolet-corvette-8614376/,"
2017 Chevrolet Corvette ",Arctic White,"$119,800"
335,https://www.carpages.ca/used-cars/ontario/maple/2019-mazda-miata-mx-5-8614055/,"
2019 Mazda Miata MX-5 ",Red,"$38,799"
336,https://www.carpages.ca/used-cars/ontario/vaughan/2008-bmw-3-series-8613197/,"
2008 BMW 3 Series ",Red,"$48,910"
337,https://www.carpages.ca/used-cars/british-columbia/parksville/2008-bmw-z4-8611634/,"
2008 BMW Z4 ",White,"$39,997"
338,https://www.carpages.ca/used-cars/ontario/guelph/2018-jeep-wrangler-8610359/,"
2018 Jeep Wrangler ",Billet Metallic,"$42,995"
339,https://www.carpages.ca/new-cars/british-columbia/nanaimo/2022-jeep-wrangler-8609987/,"
2022 Jeep Wrangler ",Granite Crystal Metallic,"$47,389"
340,https://www.carpages.ca/used-cars/ontario/ottawa/1993-nissan-300zx-8609693/,"
1993 Nissan 300ZX ",Red,"$16,495"
341,https://www.carpages.ca/used-cars/british-columbia/richmond/2020-mercedes-benz-e450-8609321/,"
2020 Mercedes-Benz E450 ",White,"$99,960"
342,https://www.carpages.ca/used-cars/ontario/toronto/2008-mitsubishi-eclipse-8605793/,"
2008 Mitsubishi Eclipse ",Gray,"$7,990"
343,https://www.carpages.ca/new-cars/british-columbia/nanaimo/2022-jeep-wrangler-8604080/,"
2022 Jeep Wrangler ",Black,"$68,468"
344,https://www.carpages.ca/used-cars/ontario/toronto/2017-porsche-911-8602970/,"
2017 Porsche 911 ",White,"$179,800"
345,https://www.carpages.ca/used-cars/ontario/clarington/2019-mini-cooper-s-8602253/,"
2019 MINI Cooper S ",Grey,"$40,995"
346,https://www.carpages.ca/used-cars/ontario/brampton/2018-bmw-430i-xdrive-8602091/,"
2018 BMW 430i xDrive ",Blue,"$55,994"
347,https://www.carpages.ca/used-cars/ontario/vaughan/2008-bmw-m3-8601839/,"
2008 BMW M3 ",Melbourne Red Metallic,"$48,910"
348,https://www.carpages.ca/used-cars/ontario/toronto/2013-fiat-500-8600420/,"
2013 Fiat 500 ",Black,"$21,900"
349,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8599490/,"
2022 Jeep Wrangler ",Hydro Blue Pearl,"$108,740"
350,https://www.carpages.ca/used-cars/manitoba/winnipeg/2015-jeep-wrangler-8599454/,"
2015 Jeep Wrangler ",Bright White,"$32,500"
351,https://www.carpages.ca/used-cars/manitoba/winnipeg/2019-jeep-wrangler-8599439/,"
2019 Jeep Wrangler ",Punk n Metallic,"$42,999"
352,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8599352/,"
2022 Jeep Wrangler ",Hydro Blue Pearl,"$61,434"
353,https://www.carpages.ca/used-cars/quebec/gatineau/2012-audi-a5-8598860/,"
2012 Audi A5 ",,"$21,995"
354,https://www.carpages.ca/used-cars/ontario/north-york/2010-porsche-911-8596577/,"
2010 Porsche 911 ",Black,"$93,000"
355,https://www.carpages.ca/used-cars/ontario/guelph/2001-mercedes-benz-slk-320-8595320/,"
2001 Mercedes-Benz SLK 320 ",Black,"$13,995"
356,https://www.carpages.ca/used-cars/british-columbia/burnaby/2011-mazda-miata-mx-5-8595062/,"
2011 Mazda Miata MX-5 ",Gray,"$12,990"
357,https://www.carpages.ca/used-cars/british-columbia/vancouver/2008-bmw-3-series-8593718/,"
2008 BMW 3 Series ",Jet Black,"$39,995"
358,https://www.carpages.ca/used-cars/ontario/london/2015-ford-mustang-8592734/,"
2015 Ford Mustang ",Grey,"$32,495"
359,https://www.carpages.ca/used-cars/ontario/paris/2016-mazda-miata-mx-5-8592605/,"
2016 Mazda Miata MX-5 ",CRYSTAL WHITE PEARL,"$32,999"
360,https://www.carpages.ca/used-cars/ontario/richmond-hill/2017-mercedes-benz-c-class-8592242/,"
2017 Mercedes-Benz C-Class ",Black,"$47,999"
361,https://www.carpages.ca/new-cars/british-columbia/nanaimo/2022-jeep-wrangler-8590619/,"
2022 Jeep Wrangler ",Bright White,"$68,370"
362,https://www.carpages.ca/used-cars/ontario/kitchener/2012-chevrolet-corvette-8590472/,"
2012 Chevrolet Corvette ",Torch Red,"$52,005"
363,https://www.carpages.ca/used-cars/ontario/guelph/2019-jeep-wrangler-8589566/,"
2019 Jeep Wrangler ",Punk n Metallic,"$41,548"
364,https://www.carpages.ca/used-cars/british-columbia/surrey/2021-jeep-wrangler-8588360/,"
2021 Jeep Wrangler ",Black,"$55,795"
365,https://www.carpages.ca/used-cars/british-columbia/langley-city/2021-mini-cooper-8586575/,"
2021 MINI Cooper ",Silver,"$51,885"
366,https://www.carpages.ca/used-cars/ontario/ottawa/2013-bmw-1-series-8586215/,"
2013 BMW 1 Series ",White,"$29,995"
367,https://www.carpages.ca/used-cars/ontario/toronto/2008-mini-cooper-8584865/,"
2008 MINI Cooper ",Black,"$9,950"
368,https://www.carpages.ca/used-cars/british-columbia/vancouver/1998-ford-mustang-8584238/,"
1998 Ford Mustang ",Yellow,"$34,980"
369,https://www.carpages.ca/used-cars/ontario/waterloo/2001-porsche-boxster-8581610/,"
2001 Porsche Boxster ",Blue,"$21,995"
370,https://www.carpages.ca/used-cars/ontario/mississauga/2014-fiat-500-8581049/,"
2014 Fiat 500 ",White,"$11,000"
371,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2016-jeep-wrangler-8580971/,"
2016 Jeep Wrangler ",Billet Silver Metallic,"$35,800"
372,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2017-chevrolet-corvette-8580716/,"
2017 Chevrolet Corvette ",Long Beach Red Metallic Tintcoat,"$78,400"
373,https://www.carpages.ca/used-cars/ontario/fonthill/2007-pontiac-solstice-8580092/,"
2007 Pontiac Solstice ",Grey,"$13,450"
374,https://www.carpages.ca/used-cars/ontario/ottawa/2021-mazda-miata-mx-5-8577443/,"
2021 Mazda Miata MX-5 ",White,"$55,000"
375,https://www.carpages.ca/used-cars/ontario/toronto/2016-chevrolet-corvette-8574236/,"
2016 Chevrolet Corvette ",Long Beach Red Metallic Tintcoat,"$79,800"
376,https://www.carpages.ca/used-cars/ontario/simcoe/2019-ford-mustang-8574062/,"
2019 Ford Mustang ",Velocity Blue Metallic,"$38,998"
377,https://www.carpages.ca/used-cars/ontario/scarborough/2017-chevrolet-corvette-8573651/,"
2017 Chevrolet Corvette ",Yellow,"$88,888"
378,https://www.carpages.ca/used-cars/ontario/hamilton/2007-bmw-z4-8570930/,"
2007 BMW Z4 ",Blue,"$24,990"
